Tetrahedron - [[0,1,2], [0,3,1], [1,3,2], [0,2,3]]   | n=4
J22 - [[0,1,2],[1,6,7],[0,4,5],[2,3,8],[7,6,13],[6,5,12],[5,4,11],[4,3,10],[8,3,9],[9,10,3],[10,11,4],[11,12,5],[12,13,6],[13,14,7],[9,14,8],[1,2,7,8],[0,2,3,4],[0,1,5,6],[14,13,12,11,10,9]]    | n=18
J23 - [[6,7,15],[7,8,16],[15,16,7],[8,16,17],[8,9,17],[9,17,18],[9,10,18],[10,11,19],[10,18,19],[11,12,19],[4,11,12],[4,12,13],[4,5,13],[5,13,14],[5,6,14],[6,14,15],[5,6,0],[7,8,1],[9,10,2],[11,4,3],[0,1,2,3],[3,0,5,4],[1,0,6,7],[2,1,9,8],[3,2,11,10],[19,18,17,16,15,14,13,12]]    | n=20
J24 - [[0,1,2,3,4],[1,0,6,7],[1,7,8],[1,8,9,2],[2,9,10],[2,10,11,3],[3,11,12],[4,3,12,13],[4,13,14],[0,4,14,5],[0,5,6],[6,5,16],[16,5,15],[5,14,15],[15,14,24],[14,13,24],[24,13,23],[23,13,12],[23,12,22],[22,12,11],[22,11,21],[21,11,10],[21,10,20],[20,10,9],[20,9,19],[19,9,8],[19,8,18],[18,8,7],[18,7,17],[17,7,6],[17,6,16],[15,24,23,22,21,20,19,18,17,16]]    | n=25
J25 - [[]]    | n=30
J26 - [[0,1,2],[2,1,7,3],[1,6,7],[6,1,0,5],[5,0,2,4],[4,2,3],[4,5,6],[4,3,7,6]]    | n=8
J27 - [[0,1,2],[0,3,8],[2,6,7],[1,4,5],[3,8,9],[9,10,11],[4,5,10],[6,7,11],[1,2,5,6],[0,1,3,4],[0,2,7,8],[3,4,9,10],[7,8,9,11],[5,6,10,11]]    | n=12
J28 - [[]]    | n=16
J29 - [[]]    | n=16
J30 - [[]]    | n=20
J31 - [[]]    | n=20
J32 - [[]]    | 
J33 - [[]]    | 
J34 - [[]]    | 
J35 - [[]]    | 
J36 - [[]]    | 
J37 - [[]]    | 
J38 - [[]]    | 
J39 - [[]]    | 
J40 - [[]]    | 
J41 - [[]]    | 
J42 - [[]]    | 
J43 - [[]]    | 
J44 - [[]]    | 
J45 - [[]]    | 
J46 - [[]]    | 
J47 - [[]]    | 
J48 - [[]]    | 
J49 - [[0,1,3],[0,3,4],[0,1,2],[0,2,4],[3,4,6],[1,2,5],[2,4,5,6],[1,3,5,6]]    | n=7
J50 - [[0,1,4],[0,1,3],[1,2,4],[1,2,3],[4,5,6],[0,4,5],[5,6,7],[2,4,6],[2,6,7],[2,3,7],[0,3,5,7]]    | n=8
J51 - [[]]    | 
J52 - [[]]    | 
J53 - [[]]    | 
J54 - [[]]    | 
J55 - [[]]    | 
J56 - [[]]    | 
J57 - [[]]    | 
J58 - [[]]    | 
J59 - [[]]    | 
J60 - [[]]    | 
J61 - [[]]    | 
J62 - [[]]    | 
J63 - [[]]    | 
J64 - [[]]    | 
J65 - [[]]    | 
J66 - [[]]    | 
J67 - [[]]    | 
J68 - [[]]    | 
J69 - [[]]    | 
J70 - [[]]    | 
J71 - [[]]    | 
J72 - [[]]    | 
J73 - [[]]    | 
J74 - [[]]    | 
J75 - [[]]    | 
J76 - [[]]    | 
J77 - [[]]    | 
J78 - [[]]    | 
J79 - [[]]    | 
J80 - [[]]    | 
J81 - [[]]    | 
J82 - [[]]    | 
J83 - [[]]    | 
J84 - [[0,1,2],[0,1,4],[0,3,4],[0,2,3],[1,4,7],[1,6,7],[1,2,6],[2,3,6],[3,5,6],[5,6,7],[3,4,5],[4,5,7]]    | n=8
J85 - [[]]    | 
J86 - [[]]    | 
J87 - [[]]    | 
J88 - [[]]    | 
J89 - [[]]    | 
J90 - [[]]    | 
J91 - [[]]    | 
J92 - [[]]    | 
